direction	1.44376921782216		350	100		857	161
engaged	2.6643202923344402		21	11		333	101
goals	2.3842123731417053		104	46		357	90
concentrations	4.262221848763095		1	1		173	36
atten	6.301750212949732		2	1		332	8
began	2.252506693929883		128	34		739	115
wisdom	3.564784618783526		18	11		180	49
replacement	2.8867127136708883		29	16		234	80
ministre	6.471675214392045		2	1		222	7
127	2.5291607090528045		93	39		295	84
there	0.09013226320745937		9896	330		8785	337
topics	2.223747700948459		232	87		160	65
profit	3.494395290892128		1	1		168	62
finitestate	7.886712713670889		1	1		13	2
rise	1.5647846187835261		451	125		355	115
czech	4.3423921974470785		99	19		89	16
useful	1.5233079828073668		183	99		671	148
objecthood	7.149747119504682		58	4		1	1
evil	4.045410459689946		9	7		366	36
discuss	1.3683874059800227		545	159		322	116
jackson	3.8278190246173196		25	5		286	45
negated	3.856965370276836		104	40		12	9
manage	2.651496251976857		24	18		233	95
patient	2.5174789040051695		481	68		642	56
ingredient	4.771235496250952		13	12		73	14
realisation	4.517478904005169		73	17		37	14
efter	8.471675214392045		6	1		1	1
ug	3.7437547598288456		183	44		338	9
resurrection	5.079357791613285		4	4		88	17
bugs	5.079357791613285		10	3		180	18
por	3.8867127136708883		55	16		365	32
columns	3.5890321650302033		35	12		162	47
wq	6.886712713670888		6	2		36	4
vo	3.7712354962509527		157	35		41	17
offer	1.6578940231750074		142	80		547	145
adjacent	2.494395290892128		257	74		255	52
universals	3.44930740136359		167	58		18	7
hugh	5.223747700948459		1	1		112	18
tall	3.7712354962509527		133	23		60	29
atmosphere	3.948113258335032		2	1		139	45
similar	0.42182666494148285		1840	276		1403	254
seg	5.66432029233444		553	7		8	7
recreation	4.517478904005169		5	4		108	27
inventions	5.301750212949732		1	1		98	17
added	1.1229470601609668		427	127		992	199
residues	5.886712713670888		1	1		104	11
sar	5.384212373141706		11	5		31	12
mcgill	4.114123209773961		68	39		32	2
herrick	7.886712713670889		13	2		1	1
jaeggli	5.0122435957547475		58	21		1	1
240	3.0966357830451194		27	20		182	63
tile	5.771235496250952		11	5		73	8
recipients	3.9170863627144072		26	11		119	36
cultures	3.9798221180623696		10	7		105	38
mor	3.494395290892128		125	45		56	18
concluded	2.3631507576138753		64	41		392	97
simply	0.8350505938483958		1054	208		751	190
2001b	4.886712713670889		90	21		8	3
indonesia	4.82781902461732		111	13		81	12
mining	4.114123209773961		5	4		147	37
versucht	6.149747119504682		66	8		6	2
assessments	3.856965370276836		2	2		140	47
smith	2.311803877613655		217	51		459	92
critics	4.3423921974470785		12	5		95	30
liberation	6.66432029233444		3	1		114	6
noc	6.471675214392045		47	5		11	3
bakhtin	8.471675214392045		6	1		22	1
e3	4.771235496250952		11	6		147	20
wellformedness	4.3423921974470785		66	34		1	1
trique	7.886712713670889		6	1		2	2
17b	3.9170863627144072		70	46		1	1
chip	5.0122435957547475		2	2		79	20
catalog	4.948113258335032		2	2		70	21
teams	4.045410459689946		1	1		233	42
morpho	4.045410459689946		66	38		8	5
hybridization	6.886712713670888		1	1		26	5
trait	4.771235496250952		11	7		493	19
gg	5.0122435957547475		8	4		131	18
archive	4.471675214392044		19	7		465	25
aac	7.149747119504682		22	2		127	3
limitations	2.4163927788908546		51	37		415	96
obtaining	2.5174789040051695		35	22		252	102
display	1.9878594371277882		234	77		696	102
negc	6.886712713670888		38	5		1	1
din	5.223747700948459		64	8		18	11
assess	2.6772593480419387		23	18		269	93
experiencers	4.427281095033591		67	31		3	2
realizes	4.564784618783526		57	24		10	6
rhetoric	5.384212373141706		2	2		54	15
hierarchical	2.917086362714407		202	70		61	24
dn	4.3423921974470785		46	20		76	15
lieu	3.5174789040051695		8	8		214	54
dienen	5.771235496250952		60	6		18	7
transcription	3.948113258335032		123	36		23	10
celtic	5.384212373141706		78	15		3	2
noms	6.301750212949732		4	2		287	7
cables	5.223747700948459		5	1		120	18
tobacco	4.716787712228577		3	3		150	24
step	1.384212373141705		429	110		1029	162
behaviours	6.149747119504682		2	2		131	8
things	1.2967495318913655		459	127		1545	162
unified	2.4716752143920444		174	86		84	42
removing	3.3842123731417053		18	10		177	58
conversational	4.716787712228577		120	22		13	5
boundary	2.6136942192644725		384	61		240	55
1969	2.7574296967259215		100	31		232	74
ruins	6.149747119504682		1	1		32	9
pointers	5.384212373141706		4	3		57	14
ken	2.785174687208826		187	71		111	32
vp2	5.471675214392045		82	13		6	3
elena	4.149747119504682		92	34		17	6
refusal	3.799249872420549		4	3		196	48
g4	5.471675214392045		1	1		54	15
headlines	6.149747119504682		17	3		12	7
string	2.82781902461732		258	59		1066	41
grammatically	3.8278190246173196		125	47		4	3
partee	4.613694219264473		87	28		13	1
compact	3.856965370276836		11	6		172	43
enclosed	3.8278190246173196		16	7		152	43
har	4.079357791613284		186	25		42	17
alternating	4.186272995529796		87	26		24	13
jeden	6.886712713670888		9	4		11	2
1952	4.186272995529796		11	8		103	31
cornelius	5.771235496250952		1	1		24	12
doesnt	2.087970921917992		312	93		262	74
england	2.703490889615118		53	29		286	80
blackwell	2.703490889615118		176	86		39	23
medial	4.427281095033591		100	29		18	4
rituals	5.886712713670888		6	1		188	11
became	1.9018196060610966		117	60		531	130
regulate	3.2818506555120273		15	11		182	62
promulgated	4.427281095033591		1	1		111	32
lots	3.6136942192644725		15	15		198	43
columbia	3.2622218487630943		38	21		223	53
identificational	6.66432029233444		46	6		1	1
penalties	3.716787712228576		2	1		136	53
sportiche	4.564784618783526		74	28		4	2
peuvent	5.564784618783526		2	1		327	14
operator	2.1678944662149413		700	79		550	79
puzzle	3.7712354962509527		69	41		15	11
fixed	1.5708084064112957		220	97		701	142
vp1	5.149747119504682		84	17		5	3
future	0.9402937538757323		739	142		1642	228
cabinet	4.66432029233444		13	6		113	22
fans	5.149747119504682		3	3		69	17
hypothesized	4.262221848763095		69	28		14	9
basin	5.301750212949732		3	2		124	16
veterans	4.564784618783526		3	2		107	28
soul	4.262221848763095		10	6		362	31
enforce	3.1678944662149413		19	12		291	67
permanently	4.079357791613284		1	1		80	41
1225	6.0122435957547475		1	1		163	10
guilty	3.799249872420549		4	4		159	47
seven	2.079357791613284		113	41		519	127
allergic	6.66432029233444		2	1		28	6
haya	6.66432029233444		35	5		15	2
campus	4.149747119504682		3	3		69	37
suppose	2.186272995529796		369	90		337	66
poster	4.771235496250952		12	9		39	17
reciprocal	3.7437547598288456		121	30		46	23
enabled	3.6136942192644725		8	6		151	52
bandwidth	5.0122435957547475		1	1		99	21
flood	4.149747119504682		5	4		245	36
ments	2.576857451084101		93	42		278	77
rds	5.886712713670888		29	3		13	9
neutrality	5.564784618783526		58	8		8	7
aktionsart	5.079357791613285		71	19		2	2
temporally	4.3423921974470785		93	26		11	9
eet	6.301750212949732		50	7		3	2
lowest	2.4163927788908546		219	60		171	73
better	1.0750704332101861		385	138		1382	199
lookup	6.471675214392045		6	1		74	7
legendre	5.301750212949732		56	15		17	3
spare	4.0122435957547475		5	4		143	40
szabolcsi	4.716787712228577		65	25		5	2
doit	5.66432029233444		1	1		270	13
corrective	4.427281095033591		4	2		118	31
thinking	2.6643202923344402		110	41		344	71
denoted	2.917086362714407		188	60		78	34
worked	2.223747700948459		83	49		427	103
sylvia	6.149747119504682		242	4		48	6
felt	2.703490889615118		50	37		458	72
assent	4.886712713670889		11	2		94	22
beliefs	3.716787712228576		61	15		172	39
necessarily	1.1909044442614418		621	169		365	142
names	1.7921951148865984		298	85		1276	120
guides	4.079357791613284		6	5		184	37
ucsb	8.471675214392045		26	1		1	1
consideration	1.5409378768291582		178	92		613	152
southwest	4.517478904005169		9	9		69	22
scenarios	3.9798221180623696		35	11		176	34
certainty	3.5409378768291586		128	18		86	43
open	1.0412226627265129		478	132		1506	213
lives	2.7712354962509522		58	24		286	80
theatre	5.384212373141706		1	1		80	16
smaller	2.012243595754747		82	53		377	123
arb	5.564784618783526		77	8		9	7
nominativeaccusative	4.716787712228577		55	26		1	1
zip	4.771235496250952		3	3		101	23
juvenile	5.301750212949732		2	1		169	17
cou	5.223747700948459		3	3		104	16
16a	3.5890321650302033		77	55		5	4
jill	4.886712713670889		74	14		46	10
emotions	4.223747700948459		29	9		130	29
habitat	4.886712713670889		2	2		82	22
notions	2.494395290892128		241	87		119	39
utrecht	3.856965370276836		63	44		6	5
ragazzi	7.886712713670889		27	2		1	1
su	2.716787712228576		534	63		324	45
dimensional	4.079357791613284		4	4		115	38
supervision	3.948113258335032		1	1		123	45
trained	3.114123209773961		12	9		209	73
loading	3.948113258335032		4	3		230	43
mirror	2.948113258335032		187	61		70	31
yielding	2.932516403284013		124	70		35	23
contra	3.3842123731417053		85	45		35	23
glide	5.149747119504682		84	14		10	6
fins	6.471675214392045		97	1		17	7
brethren	5.384212373141706		1	1		107	16
ment	2.0204641025597154		261	68		617	107
zaman	6.886712713670888		16	4		4	2
crop	4.384212373141705		6	4		127	30
necessary	0.6387852002273028		770	201		2140	255
pst	4.82781902461732		64	22		23	3
ties	2.7574296967259215		71	26		195	79
arab	5.66432029233444		5	3		91	11
40	0.716787712228576		649	196		1892	236
encoding	2.82781902461732		472	69		151	31
vase	5.471675214392045		77	11		7	5
font	4.427281095033591		10	7		222	26
walk	2.6772593480419387		155	55		270	56
diversion	4.886712713670889		2	2		93	22
saith	6.471675214392045		8	2		281	6
dates	2.8134637316402498		22	20		259	81
evaluate	2.3631507576138753		48	37		394	101
unreasonable	3.690315500867385		17	12		392	43
mesa	5.66432029233444		10	5		45	9
follows	0.5951582678270447		1554	262		1124	208
lookahead	6.471675214392045		64	7		1	1
concatenation	4.427281095033591		77	25		16	8
illness	3.7437547598288456		8	5		192	48
12a	3.3842123731417053		82	58		12	10
cloud	4.564784618783526		3	2		123	28
disjoint	4.3423921974470785		127	27		19	8
preference	2.60131049480864		266	64		144	53
publicly	3.6643202923344402		9	4		144	52
apparently	1.8496233949356682		372	121		273	76
miss	3.186272995529796		35	24		566	54
birth	3.2237477009484596		36	15		211	61
presiding	4.886712713670889		1	1		112	23
fiber	4.948113258335032		1	1		279	22
putative	3.9170863627144072		118	35		43	12
orthography	3.8867127136708883		86	46		3	2
sandwich	5.771235496250952		12	7		7	6
village	3.638785200227303		45	18		214	39
22a	3.8278190246173196		62	46		8	4
carstairs	6.66432029233444		76	6		1	1
lehmann	4.564784618783526		194	27		5	3
liliane	4.771235496250952		44	25		1	1
ook	6.471675214392045		7	3		31	5
suits	4.186272995529796		7	2		117	37
p1	4.0122435957547475		128	11		272	33
deletes	4.301750212949732		93	27		13	9
reliability	3.6136942192644725		21	6		178	52
causes	1.723482364802584		141	74		445	141
tj	3.716787712228576		128	36		352	18
mean	0.8680488694058525		656	175		1770	214
captures	3.045410459689947		110	65		33	21
causal	3.716787712228576		165	27		162	27
mailbox	6.886712713670888		5	3		46	3
6th	3.6643202923344402		12	10		120	46
metaphor	4.262221848763095		56	21		33	16
wg	5.564784618783526		18	5		107	10
eres	6.886712713670888		2	1		225	5
defects	4.149747119504682		7	5		219	35
cruz	4.384212373141705		79	25		68	9
number	0.32701697156016213		2667	263		5301	303
hague	3.5174789040051695		78	52		25	10
gulf	4.427281095033591		9	5		83	28
willing	3.0966357830451194		18	13		203	70
nervous	4.427281095033591		12	6		126	27
offense	4.427281095033591		1	1		116	32
literal	3.5409378768291586		72	29		216	32
za	4.613694219264473		71	23		23	6
entspricht	7.471675214392045		2	1		293	3
establishing	2.4163927788908546		69	41		308	92
occupies	3.2622218487630943		132	57		21	17
silver	4.0122435957547475		11	7		183	37
dylan	7.149747119504682		13	4		1	1
achieving	3.342392197447078		7	7		171	63
learn	2.3631507576138753		108	49		432	89
low	1.384212373141705		451	100		1319	172
male	3.0287317185433165		136	32		280	55
which	0.055933446101953915		17891	335		18578	348
engage	2.932516403284013		12	10		220	83
michael	2.1053530001462284		214	73		466	92
warnings	4.384212373141705		2	2		124	32
dissertations	5.384212373141706		12	11		27	6
ups	4.886712713670889		6	5		47	19
except	1.0328833618137834		390	157		1623	190
wife	2.82781902461732		154	50		418	50
winter	3.186272995529796		32	16		209	62
oti	6.66432029233444		12	5		2	2
updates	3.7437547598288456		2	2		158	51
ansi	5.564784618783526		1	1		143	14
respectively	1.3219280948873624		522	167		538	117
morgan	3.7712354962509527		137	20		66	32
registry	5.149747119504682		1	1		46	19
node	2.60131049480864		520	89		579	28
ruling	3.2237477009484596		29	23		171	53
heeft	5.771235496250952		64	12		11	1
kari	6.66432029233444		42	6		1	1
kamp	5.0122435957547475		73	18		5	4
mountain	3.638785200227303		47	16		166	41
qualia	7.886712713670889		10	2		17	1
td	5.079357791613285		6	5		54	16
85	1.7167877122285757		195	69		551	147
ecms	7.886712713670889		17	2		1	1
technological	4.0122435957547475		3	3		250	41
forthcoming	3.1497471195046827		258	44		93	36
intuition	2.8569653702768365		164	66		65	32
continental	4.564784618783526		3	2		73	28
url	4.771235496250952		40	4		93	22
dag	5.564784618783526		39	8		59	7
reserved	2.6387852002273027		48	27		200	87
193	2.948113258335032		41	28		234	64
infants	4.613694219264473		11	4		89	25
last	0.7608687806926928		664	175		2110	244
riska	8.471675214392045		8	1		3	1
finp	6.471675214392045		34	7		1	1
medium	2.9638805741933485		18	14		320	77
touche	6.886712713670888		1	1		147	5
kara	7.149747119504682		11	3		3	2
observed	1.2190097819417958		660	168		607	137
ss	2.8867127136708883		225	39		236	57
assessed	3.494395290892128		15	6		222	57
existentials	6.301750212949732		28	8		1	1
furnish	3.690315500867385		5	5		180	50
lpa	8.471675214392045		8	1		1	1
haider	5.0122435957547475		92	18		8	4
ies	3.9798221180623696		9	6		129	39
hall	2.871762372204917		83	33		236	64
television	3.4055860239342723		27	14		127	53
annually	3.799249872420549		1	1		107	50
red	1.9402937538757323		280	58		552	127
recommend	3.1497471195046827		14	8		186	72
ign	6.66432029233444		1	1		77	6
violable	4.771235496250952		58	25		1	1
declined	4.079357791613284		8	5		123	37
neglect	3.8278190246173196		7	7		130	43
cycles	3.7437547598288456		29	9		190	44
odc	7.886712713670889		31	1		10	2
han	3.8867127136708883		400	25		113	23
100000	3.7712354962509527		1	1		89	51
mov	6.886712713670888		3	3		32	3
shooting	4.886712713670889		2	2		108	22
widow	5.564784618783526		1	1		62	14
race	3.079357791613284		59	21		364	63
ethical	3.799249872420549		9	8		133	43
asymmetrical	4.564784618783526		83	25		18	5
original	1.1318252115074197		404	126		1031	198
physicians	4.471675214392044		4	3		150	29
roof	4.301750212949732		10	7		149	29
deductive	5.301750212949732		7	6		79	12
holders	4.149747119504682		10	9		89	31
movies	5.149747119504682		33	8		20	12
21a	3.948113258335032		71	41		5	5
ph	3.3631507576138753		68	26		271	43
preparing	3.045410459689947		14	11		192	75
identity	2.03704698675532		398	93		417	80
africa	3.5890321650302033		59	18		240	41
unclear	2.373643131431518		216	94		65	43
kinematic	6.886712713670888		2	1		34	5
cornell	3.242856523896164		78	59		26	16
atlanta	4.66432029233444		1	1		79	27
astructure	7.471675214392045		32	3		1	1
investments	4.301750212949732		1	1		154	35
downtown	5.301750212949732		5	2		73	16
uncertainty	3.342392197447078		40	19		273	51
around	1.2002121864876698		364	121		1078	188
mpu	7.149747119504682		15	2		51	3
matti	6.66432029233444		20	5		4	2
heri	5.471675214392045		55	14		2	2
divine	4.771235496250952		1	1		195	25
academy	3.186272995529796		44	24		203	54
score	3.716787712228576		43	16		160	38
classe	6.149747119504682		1	1		149	9
sm	3.9170863627144072		69	15		158	32
pub	3.44930740136359		13	11		170	54
mexico	3.44930740136359		79	25		239	40
provides	0.7539987913256485		565	183		1436	238
buyer	5.149747119504682		7	3		333	17
ation	3.3631507576138753		31	22		276	47
hear	2.321928094887362		117	52		577	90
hn	4.82781902461732		31	13		271	12
associations	3.6136942192644725		37	9		189	49
berg	5.223747700948459		21	10		49	9
ont	3.948113258335032		53	21		504	25
werd	7.471675214392045		7	3		26	1
conventional	2.7712354962509522		73	30		326	74
ware	4.886712713670889		3	2		59	22
ranked	3.564784618783526		177	35		55	25
ladd	6.66432029233444		22	6		1	1
recover	3.2237477009484596		30	12		265	64
jack	3.564784618783526		58	18		157	42
4s	7.149747119504682		1	1		178	4
anim	5.471675214392045		38	14		2	2
count	1.9878594371277882		288	84		374	95
plurality	3.8278190246173196		152	36		25	14
house	1.4716752143920444		729	120		1165	136
vis	4.223747700948459		173	11		81	27
exceptional	2.799249872420549		192	64		95	38
constrained	2.332123861993251		192	94		121	47
mounted	4.223747700948459		3	2		170	36
fear	2.7712354962509522		137	28		428	76
appoint	4.3423921974470785		1	1		100	34
films	4.471675214392044		11	6		96	26
voiced	4.427281095033591		142	21		15	12
option	1.7369655941662063		384	103		1071	110
hundred	2.8867127136708883		44	29		405	67
similarities	2.9638805741933485		178	60		46	31
part	0.311803877613655		2420	247		5103	325
deze	7.886712713670889		9	2		24	1
viewpoint	3.8867127136708883		90	27		33	21
workshops	4.471675214392044		4	4		74	28
dies	4.149747119504682		18	6		192	34
lattice	5.223747700948459		12	9		148	10
halfcompleted	8.471675214392045		28	1		1	1
parallel	1.6772593480419387		414	135		458	87
uriagereka	4.427281095033591		59	32		5	1
1960	3.799249872420549		28	14		101	37
1979	1.8643449006424337		532	104		277	91
susana	5.771235496250952		36	10		4	3
scrambles	6.471675214392045		18	5		4	3
barker	5.564784618783526		45	13		7	2
operated	3.186272995529796		3	3		214	75
7th	3.4272810950335915		20	13		247	53
primus	7.471675214392045		4	3		24	1
dativ	6.149747119504682		8	5		74	5
9b	3.301750212949732		93	60		44	12
clock	4.564784618783526		30	3		140	27
existed	3.204888673697143		22	11		167	66
allocated	4.0122435957547475		3	1		112	43
excessive	3.4272810950335915		8	6		171	60
tones	4.66432029233444		100	10		54	18
prsente	6.149747119504682		2	2		253	8
transitional	4.427281095033591		12	10		107	23
consequence	1.5829319654937852		446	136		259	101
prepare	2.5291607090528045		23	13		340	110
agens	7.149747119504682		19	2		44	3
10b	3.7437547598288456		73	50		5	3
wagen	6.149747119504682		70	8		17	2
ft	3.6643202923344402		49	14		328	42
shaft	5.886712713670888		5	2		47	10
independent	0.8386800172490867		1022	199		852	198
2000a	4.427281095033591		71	25		24	8
suspended	3.5890321650302033		7	7		193	52
2c	3.564784618783526		54	40		47	20
rv	4.613694219264473		26	11		325	18
potsdam	4.613694219264473		74	25		29	4
start	1.5174789040051693		257	94		821	154
radford	5.301750212949732		46	17		4	1
envelope	4.427281095033591		4	2		93	31
tx	3.799249872420549		42	12		141	39
located	1.7574296967259218		225	75		651	135
salt	3.6136942192644725		40	23		162	35
maestra	8.471675214392045		22	1		1	1
decay	4.427281095033591		11	6		99	27
coupling	4.771235496250952		3	2		79	24
compulsory	5.0122435957547475		24	4		279	18
linguistically	3.690315500867385		119	53		9	2
fever	4.948113258335032		13	6		288	17
remedy	3.1497471195046827		20	13		220	67
scaling	5.223747700948459		1	1		89	18
given	0.24285652389616355		3460	294		2974	306
mujeres	7.149747119504682		9	3		3	2
specify	1.9798221180623699		179	73		516	107
troisime	6.66432029233444		12	2		232	5
interview	3.5409378768291586		47	12		390	49
follow	0.7677716409473809		936	222		794	195
alarm	4.186272995529796		19	5		101	34
her	0.955975376108002		1637	208		6960	158
ili	5.886712713670888		9	6		10	6
tracking	3.690315500867385		17	8		174	47
branching	3.856965370276836		108	41		26	8
make	0.37627819159948794		1559	247		4042	300
mental	2.3017502129497323		375	52		481	92
polytechnic	5.886712713670888		2	1		20	11
ward	3.7712354962509527		10	8		167	44
therapeutic	4.771235496250952		2	1		138	25
typewriter	6.66432029233444		6	1		10	6
entail	2.9798221180623696		164	70		36	20
ten	1.8206235232131158		169	55		819	146
pref	5.301750212949732		60	15		4	3
utah	4.564784618783526		52	10		263	20
decades	3.012243595754747		22	16		189	72
soc	4.186272995529796		4	4		96	35
belize	7.471675214392045		1	1		27	3
suspected	3.8278190246173196		7	4		229	46
professor	2.6643202923344402		124	31		349	81
dass	4.66432029233444		262	18		386	10
730	4.716787712228577		2	2		89	25
c1	3.44930740136359		54	13		194	52
15b	3.716787712228576		67	47		8	7
their	0.12737930647622742		4725	314		11699	336
iff	3.9798221180623696		417	35		84	10
nagy	7.471675214392045		1	1		33	3
emerging	3.2622218487630943		31	20		184	54
designs	3.8278190246173196		4	2		115	48
hua	6.0122435957547475		41	8		5	3
again	0.7268413768924987		1392	229		1704	200
ending	2.60131049480864		284	61		112	56
queensland	5.471675214392045		11	11		111	5
donated	5.471675214392045		1	1		63	15
hip	5.301750212949732		3	2		87	16
subcategorization	4.471675214392044		63	31		1	1
mod	3.2818506555120273		125	35		640	38
regarding	1.4163927788908546		290	102		896	164
presidential	4.82781902461732		1	1		154	24
pressures	4.045410459689946		5	2		123	41
cancellation	4.948113258335032		10	6		92	17
pianesi	5.66432029233444		28	13		26	1
manzini	5.564784618783526		43	14		2	1
12b	3.5174789040051695		82	55		11	7
traces	3.3219280948873626		245	49		40	22
slots	4.114123209773961		95	29		51	12
east	2.177054465500418		131	67		526	90
malaria	6.471675214392045		1	1		237	7
expanding	3.5409378768291586		16	11		101	50
yv	7.149747119504682		3	2		135	3
competition	2.427281095033591		231	55		326	77
soft	3.1318252115074197		15	10		166	71
answers	2.2818506555120273		153	62		255	84
mua	8.471675214392045		4	1		4	1
tant	3.799249872420549		15	7		400	44
novye	8.471675214392045		3	1		7	1
resolutions	4.948113258335032		1	1		70	22
nominated	5.149747119504682		4	1		122	19
assigner	4.948113258335032		37	20		18	3
assurance	3.5890321650302033		6	6		192	53
appearing	2.55281197711745		178	69		98	52
fisher	4.613694219264473		27	4		71	25
transition	2.576857451084101		139	27		514	92
likelihood	3.342392197447078		31	14		164	56
artikel	6.149747119504682		4	4		164	6
align	4.517478904005169		65	14		139	17
workforce	4.948113258335032		1	1		46	22
puisque	6.0122435957547475		3	3		165	8
bread	3.690315500867385		121	31		81	24
roe	5.771235496250952		7	4		47	9
core	1.696888154790871		606	106		465	113
keys	3.7712354962509527		20	6		158	46
soa	7.886712713670889		37	2		18	1
general	0.3346841023118147		1755	257		4025	306
incorporated	1.9481132583350316		242	85		280	99
crimes	4.301750212949732		2	2		112	34
202	2.6387852002273027		47	30		246	84
dam	4.517478904005169		14	8		165	23
integral	3.204888673697143		22	12		289	65
four	0.8867127136708882		532	149		1463	235
veg	7.471675214392045		43	3		1	1
infinitiv	6.886712713670888		28	5		25	1
protocols	4.0122435957547475		2	1		163	43
reviews	3.0966357830451194		23	16		136	67
experiences	3.186272995529796		61	17		174	61
ea	3.7712354962509527		43	18		249	34
rejection	3.5890321650302033		15	12		200	47
demirdache	5.771235496250952		35	12		20	1
invocation	4.66432029233444		3	3		145	25
45	0.8680488694058525		571	161		1148	228
lack	0.9481132583350316		819	195		620	173
attributes	2.8867127136708883		168	44		413	52
vedic	7.149747119504682		15	4		226	1
notices	3.638785200227303		15	10		194	47
counterfactual	5.771235496250952		66	11		2	2
reported	1.5708084064112957		374	92		835	147
simplex	4.771235496250952		68	22		18	4
labelle	6.886712713670888		23	5		1	1
lines	1.3579330483428562		332	119		841	158
dem	3.3219280948873626		478	44		1591	27
65	1.4109792827044905		278	98		671	169
creative	3.716787712228576		42	8		149	46
league	4.564784618783526		8	4		61	26
stowell	4.66432029233444		85	26		48	2
pronunciation	3.638785200227303		109	50		26	7
west	2.028731718543316		232	77		610	97
sensitive	1.9018196060610966		336	101		298	89
numeration	5.301750212949732		88	17		3	1
1925	5.0122435957547475		4	3		67	19
numbered	3.9798221180623696		9	7		119	38
grande	4.771235496250952		11	6		128	20
went	1.8569653702768363		344	102		944	94
unacceptable	2.9638805741933485		114	48		55	43
900	3.564784618783526		10	5		109	55
superordinate	5.471675214392045		57	15		1	1
informants	4.384212373141705		211	32		3	2
celle	5.564784618783526		1	1		262	14
correlates	3.1678944662149413		143	63		50	16
accomplishments	4.564784618783526		48	15		58	15
vendler	5.564784618783526		26	14		3	1
creating	2.087970921917992		88	50		367	117
represented	1.2967495318913655		676	159		484	130
dogs	3.3219280948873626		108	40		119	31
nebraska	5.223747700948459		5	4		43	15
pointwise	6.66432029233444		15	4		3	3
plate	3.7437547598288456		19	8		135	45
chronic	4.384212373141705		5	2		133	32
thin	3.494395290892128		23	14		104	49
ecology	4.886712713670889		9	1		118	23
kaynes	5.223747700948459		40	18		1	1
thanks	1.9481132583350316		232	117		178	67
worden	5.384212373141706		23	6		105	11
yields	2.311803877613655		242	94		136	49
indefiniteness	4.716787712228577		37	23		9	4
bangla	6.471675214392045		45	7		2	1
innovative	3.7437547598288456		18	13		139	40
positional	4.186272995529796		103	33		11	6
zones	3.7712354962509527		6	5		210	47
doubled	3.9170863627144072		60	26		29	21
judgements	3.564784618783526		173	51		20	9
climbing	4.66432029233444		79	16		33	12
alaska	4.66432029233444		7	3		67	25
redefined	5.771235496250952		5	5		63	8
180	2.7712354962509522		53	18		226	86
bu	3.4055860239342723		129	38		75	29
125	2.186272995529796		104	43		338	113
prescribing	5.66432029233444		2	2		70	12
explained	1.3683874059800227		484	156		380	119
same	0.18396283484259487		4624	303		4657	322
spencer	4.223747700948459		53	21		24	17
sued	4.82781902461732		2	1		62	24
catalogue	5.079357791613285		4	3		138	18
c6	5.301750212949732		1	1		49	17
p01	7.149747119504682		21	4		12	1
advantage	1.8350505938483956		118	72		443	127
sort	1.8350505938483956		342	108		367	91
casemarker	6.149747119504682		22	8		2	2
commit	3.0966357830451194		26	18		184	65
crazy	4.82781902461732		29	13		30	12
subsections	3.6643202923344402		25	15		245	41
ted	3.301750212949732		15	14		200	58
selection	1.4773217775331864		551	118		670	137
ish	5.0122435957547475		62	13		17	9
lexicalfunctional	4.886712713670889		52	23		3	1
allied	4.564784618783526		1	1		110	29
lt	3.9170863627144072		25	14		300	33
pop	4.186272995529796		6	5		111	34
classical	2.6643202923344402		304	59		253	53
cv	4.0122435957547475		148	25		107	19
massachusetts	2.3842123731417053		274	93		160	43
electronics	4.66432029233444		1	1		75	27
flesh	4.186272995529796		23	13		208	26
summarize	2.8569653702768365		132	71		54	27
egg	4.427281095033591		24	10		180	23
parks	4.716787712228577		1	1		99	26
origin	2.2142873716993927		180	69		410	84
ax	4.186272995529796		53	17		148	22
vices	4.771235496250952		2	2		247	24
send	2.2622218487630947		109	47		477	101
unstressed	4.82781902461732		66	24		1	1
multiple	1.2190097819417958		712	137		794	168
hughs	8.471675214392045		1	1		58	1
intentional	4.0122435957547475		35	13		102	31
restoring	4.613694219264473		2	2		97	27
interchange	5.079357791613285		4	4		149	17
returned	2.4163927788908546		57	26		443	107
dilemma	4.427281095033591		15	10		74	23
sees	2.540937876829158		213	66		140	56
brothers	4.079357791613284		50	13		157	29
concept	1.703490889615118		413	80		690	138
eff	5.66432029233444		5	3		107	11
lecarme	6.149747119504682		20	8		6	2
observation	1.5951582678270448		445	145		301	90
prdikate	7.471675214392045		7	2		18	2
ks	4.079357791613284		13	9		331	33
spaces	3.4272810950335915		20	11		301	55
pilot	3.7712354962509527		69	12		204	40
nana	6.66432029233444		15	6		1	1
effet	5.471675214392045		3	1		262	15
includes	0.987859437127788		396	144		1083	214
currency	3.8867127136708883		4	4		151	44
subpart	4.716787712228577		20	12		143	15
mk	4.564784618783526		30	12		76	18
satisfactory	3.079357791613284		29	19		223	65
beginning	1.3219280948873624		263	105		892	179
maintain	1.4943952908921279		168	86		645	166
minimally	3.301750212949732		91	58		19	14
____	5.149747119504682		20	8		106	12
concrete	2.9638805741933485		131	37		260	54
consultation	3.564784618783526		11	7		199	53
lautre	5.384212373141706		2	2		236	15
emph	5.471675214392045		121	14		2	2
9th	3.564784618783526		17	15		121	45
zb	6.471675214392045		30	2		201	6
furnished	4.0122435957547475		1	1		162	43
collaboration	3.3842123731417053		16	15		166	53
demonstrate	1.8278190246173196		166	83		371	117
henceforth	3.242856523896164		111	64		17	11
notes	1.1587922591076891		478	155		784	163
penetration	4.771235496250952		1	1		59	25
